raw_comment,label,normalize_comment,emoji
"Tôi thấy làm vui vẻ vì đã ở đây,ngay lúc này,sản phẩm kì thực hop lý.nhung ae nên mua bán kĩ càng.sp bình thường",0,thấy làm vui vẻ vì ở đây ngay lúc sản phẩm kì thực hop lý nhung nên mua bán kĩ càng sản phẩm bình thường,
Chất được. Bung keo. Đường may xấu. Trầy mảnh nhựa. Mỏng.     ....,0,chất được bung keo đường may xấu trầy mảnh nhựa mỏng,
Ví hơi lỗi đường may. Mùi keo nồng. Mở ra còn dính tay nữa. Giao hàng nhanh,0,ví hơi lỗi đường may mùi keo nồng mở ra còn dính tay giao hàng nhanh,
Ví giao hk giống với mẫu đã đặt.. Khác rất nhiều so với mẫu đặt. Hk hài lòng,0,ví giao không giống mẫu đặt khác rất nhiều so mẫu đặt không hài lòng,
"Mình kh thật sự hài lòng vì sản phẩm cho lắm, ví có khá nhiều vết xước và cũng có vài khuyết điểm",0,không thật sự hài lòng vì sản phẩm cho lắm ví có khá nhiều vết xước cũng có vài khuyết điểm,
"Ko nhận dc hàng mà tự xác nhận đã nhận dc, r ra đánh giá ? 
Bán hàng hay lừa đảo ?",0,không nhận được hàng mà tự xác nhận nhận được ra đánh giá bán hàng hay lừa đảo,
Khe để thẻ kích cỡ lỡ cỡ ko nhét dc cmnd :)),0,khe thẻ kích cỡ lỡ cỡ không nhét được,
"Bóp bong keo, hôi mùi nhựa quá",0,bóp bong keo hôi mùi nhựa quá,
"Đúng là tiền nào của đó. Ace đừng ham rẻ mà mua, về cũng vứt xó thôi. Lật ra đã thấy miếng nhựa trước bị gãy nếp. Mở ví ra thì phần dây kéo bị bung 1 bên, kéo lên được nửa ví thì cứng ngắc( kéo cho vui thôi chứ nó bị bung 1 bên dây r). Chưa kể mùi hôi nhựa khó chịu đừng hỏi luôn. Nên mua shop khác!",0,đúng là tiền nào của ace đừng ham rẻ mà mua về cũng vứt xó lật ra thấy miếng nhựa trước gãy nếp mở ví ra phần dây kéo bung bên kéo lên được nửa ví cứng ngắc kéo cho vui chứ bung bên dây chưa kể mùi hôi nhựa khó chịu đừng hỏi luôn nên mua khác,
"Tiền nào của nấy. Bóp nhìn sơ thì ổn mà hơi mỏng, lớp keo yếu, đụng vô là thấy bong tróc rồi. Mặt trong thì hơi cũ, còn bị gấp nếp",0,tiền nào của nấy bóp nhìn sơ ổn mà hơi mỏng lớp keo yếu đụng vô là thấy bong tróc mặt trong hơi cũ còn gấp nếp,
Cũng mua với giá 1k mà nó hơi trầy xước mặt kính nói chung cũng ổn,0,cũng mua giá không mà hơi trầy xước mặt kính nói chung cũng ổn,
"Chả hiểu thiết kế kiểu j lại để 3 ngăn để thẻ thông nhau, ngăn để thẻ lại hơi bé để k vừa thẻ",0,chả hiểu thiết kế kiểu j ngăn thẻ thông nhau ngăn thẻ hơi bé không vừa thẻ,
Mặt xước như có vết cứa vào,0,mặt xước như có vết cứa vào,
Ko cn j để ns nữa 😌😌,0,không j nói,😌
"Sản pẩm dán keo, lỗi đủ thứ,",0,sản pẩm dán keo lỗi đủ thứ,
Ví bị xướt nhiều,0,ví xướt nhiều,
Háng lỗi nha shop,0,háng lỗi,
chất lượng quá kém . đường may sơ sài cẩu thả. quá là thất vọng về sản phẩm,0,chất lượng quá kém đường may sơ sài cẩu thả quá là thất vọng về sản phẩm,
"Mua 3 cái, 1 cái sai mẫu hoàn toàn á. Săn sale chất cũng dày dặn. Cho 3 sao...............",0,mua cái cái sai mẫu hoàn toàn á săn sale chất cũng dày dặn cho,
Sản phẩm chất lượng nhưng h nhận hàng mới thấy là mặt sau không có in hình mình cảm thấy khá thất vọng,0,sản phẩm chất lượng nhưng h nhận hàng mới thấy là mặt sau không có in hình cảm thấy khá thất vọng,
"Đặt về cùng 1 mẫu 2 màu mà màu trắng lớp in đẹp còn đen thì lại rất xấu , dày cộm và bị nức+đốm tùm lum . Giặt 1-2 lần đảm bảo dính vào nhau và bể hết . Hơi thất vọng về màu đen . Trắng thì lại rất ok 😪😪",0,đặt về cùng mẫu màu mà màu trắng lớp in đẹp còn đen rất xấu dày cộm nức đốm tùm lum giặt lần đảm bảo dính vào nhau bể hết hơi thất vọng về màu đen trắng rất ok,😪
"Áo trắng hơi ngả vàng chứ ko phải trắng tinh, áo đen in hình thực sự rất tệ, nhòe, mờ",0,áo trắng hơi ngả vàng chứ không phải trắng tinh áo đen in hình thực sự rất tệ mờ,
"quên k chụp lại áo được ,với giá tiền này thì vải k nói thêm gì hết . nhưng cái hình in trên áo thì k đc đẹp , cứ chấm chấm nhìn hơi kì , in màu đè chồng lên như  làm mất dòng chữ sau lưng áo luôn",0,quên không chụp áo được giá tiền vải không nói thêm gì hết nhưng cái hình in trên áo không được đẹp cứ chấm chấm nhìn hơi kì in màu đè chồng lên như làm mất dòng chữ sau lưng áo luôn,
Xấu. Hình xấu. Màu in ko phải trắng mà màu cháo lòng. 1122ưert,0,xấu hình xấu màu in không phải trắng mà màu cháo lòng,
Miếng dán mèo sau lưng áo bị bong mất 1 tẹo🙂,0,miếng dán mèo sau lưng áo bong mất tẹo,🙂
áo mặc hơi ngứa và nóng nên mik k hài lòng cho lắm😓💦,0,áo mặc hơi ngứa nóng nên không hài lòng cho lắm,😓 💦
"Vải bị lỗi rất nhiều chỗ, giặt không ra, rất khó chịu, được cái shop giao hàng nhanh và vải ổn, cho shop 3 sao 😖😖😖",0,vải lỗi rất nhiều chỗ giặt không ra rất khó chịu được cái giao hàng nhanh vải ổn cho,😖
Hàng đẹp. Nhưng giao hàng quá tệ. Shiper mà không biết đường đi thì đi giao đồ chi hả. Bắt chạy ra 8km để lấy hàng. Shop nên trừ tiền hàng lại đúng. Giao hàng rất tệ,0,hàng đẹp nhưng giao hàng quá tệ mà không biết đường đi đi giao đồ chi hả bắt chạy ra km lấy hàng nên trừ tiền hàng đúng giao hàng rất tệ,
"Mua đen shop tu đổi màu trắng 
OK shop gọi điện lại thái độ nc như côn đồ thay vì nói khách thông cảm nc như tát nước vào mặt trong khi sai màu 😳",0,mua đen tu đổi màu trắng ok gọi điện thái độ nói chuyện như côn đồ thay vì nói khách thông cảm nói chuyện như tát nước vào mặt trong sai màu,😳
"Áo ko đc chất lg cho lắm
Chỉ bung tùm lum",0,áo không được chất lg cho lắm chỉ bung tùm lum,
Áo trắng có những vết bẩn k thể xóa được,0,áo trắng có những vết bẩn không thể được,
"Áo khác hình, in màu không giống, nhỏ hơn so với hình. Mình có mua 1 cái áo giống vậy nhưng giống hình hơn !",0,áo khác hình in màu không giống nhỏ hơn so hình có mua cái áo giống nhưng giống hình hơn,
"Hàng không như trong hình, thất vọng chắc chắn sẽ không có lần thứ 2 mua ở shop này",0,hàng không như trong hình thất vọng chắc chắn sẽ không có lần thứ mua ở,
"Dòng chữ dưới in lỗi 
cái khung ở giữa thì toàn thấy vết chích 
Hàng giao nhanh",0,dòng chữ dưới in lỗi cái khung ở giữa toàn thấy vết chích hàng giao nhanh,
"Áo màu trắng hình in khá ok, còn áo đen hình in vừa ẩu vừa kém chất lượng chắc giặt vài lần là bong hết. Nói chung tiền nào của nấy",0,áo màu trắng hình in khá ok còn áo đen hình in vừa ẩu vừa kém chất lượng chắc giặt vài lần là bong hết nói chung tiền nào của nấy,
"thời gian giao hàng quá chậm, hcm -hcm mà cả chục ngày mới tới, chất lượng sản phẩm cũng tàm tạm",0,thời gian giao hàng quá chậm mà cả chục ngày mới tới chất lượng sản phẩm cũng tàm tạm,
"Áo bự chà bá , chất nóng , xù . Trắng thì không trắng hơi ngà ngà",0,áo bự chà bá chất nóng xù trắng không trắng hơi ngà ngà,
"Chất áo hơi nóng 
Giặt áo 2 lần đã bung hết cả hình
Mất cả tiếng để cọ hết 
Mn ko nên mua nha",0,chất áo hơi nóng giặt áo lần bung hết cả hình mất cả tiếng cọ hết mọi người không nên mua,
"Chất vải nóng, hình in ko sắc nét",0,chất vải nóng hình in không sắc nét,
Áo trắng có dính vài chỗ dơ. Vải đẹp giao hàng nhanh.,0,áo trắng có dính vài chỗ dơ vải đẹp giao hàng nhanh,
Áo rất nhỏ so với ai 1m70 trở lên :)) thề mua về xong qang luôn mình 1m71 :)) mà mặc éo vừa ☹️,0,áo rất nhỏ so ai trở lên thề mua về xong luôn mình mà mặc éo vừa,☹️
"áo ngắn hơn số cm,bị nhăn và dính áo vào nhau,bị bung chỉ ở nách,ncl giá nào của ấy",0,áo ngắn hơn số cm nhăn dính áo vào nhau bung chỉ ở nách giá nào của ấy,
"Áo hơi ngắn,cái áo in hình con mèo bị lem tùm lum",0,áo hơi ngắn cái áo in hình con mèo lem tùm lum,
E cảm thấy là shop nên có thêm size XL chứ e mặc thấy hơi bó,0,e cảm thấy là nên có thêm size xl chứ e mặc thấy hơi bó,
Anh hôq giống hình,0,anh giống hình,
Áo nó giặt 1 lần bay màu hình vs phai màu,0,áo giặt lần bay màu hình phai màu,
Áo đẹp nhưng tà áo hơi ngắn và cái kia thì hình in bị chồng lên nhau,0,áo đẹp nhưng tà áo hơi ngắn cái kia hình in chồng lên nhau,
Áo đẹp nhưng hơi  ngắn phần bên dười,0,áo đẹp nhưng hơi ngắn phần bên dười,
Áo ơi bé,0,áo ơi bé,
dư chỉ từa lưa,0,dư chỉ từa lưa,
"K giao hàng nhưng trên hệ thống vẫn ghi nhận đã giao hàng 1 sao cho đơn vị vận chuyển. 
Nt cho shop đã tl nhưng k giải quyết vấn đề. 1 sao cho shop. Vì hàng săn sale 1k nên thôi k cần thiết. Mong shop lsau giải quyết cho khách đừng tl rồi thôi",0,không giao hàng nhưng trên hệ thống vẫn ghi nhận giao hàng cho đơn vị vận chuyển cho trả lời nhưng không giải quyết vấn đề cho vì hàng săn sale không nên không cần thiết mong giải quyết cho khách đừng trả lời,
"Shop bán hàng rất có tâm nhé mọi người ơi. Đóng gói cẩn thận, hàng đầy đủ. Mọi người nên ủng hộ cho Shop nhé!",0,bán hàng rất có tâm nhé mọi người ơi đóng gói cẩn thận hàng đầy đủ mọi người nên ủng hộ cho nhé,
"Bị bom hàng, mất 1 voucher freeship rồi hâhhahahajlhahahshsjhahahahsa",0,bom hàng mất voucher,
Tất giao ko đúng mẫu cái dàu cái ngắn cổ thì to chân tất thì ngắn ko dùng đ,0,tất giao không đúng mẫu cái dàu cái ngắn cổ to chân tất ngắn không dùng,
"1. Nhờ shop chuẩn bị vớ màu Đen, kết quả Trắng + Xám.
2. Vớ thưa và mỏng. Đôi xám còn đỡ, đôi Trắng viền chỉ may không khéo. Cảm quan là không bền.
3. Giá sp thấy ghi là 70k/2 đôi. Mà chất lượng thấy không bằng đôi vớ Đen (mua của Shop khác) với giá niêm yết rẻ hơn.
4. Điểm cộng là mua Flash sale.",0,nhờ chuẩn vớ màu đen kết quả trắng xám vớ thưa mỏng đôi xám còn đỡ đôi trắng viền chỉ may không khéo cảm quan là không bền giá sản phẩm thấy ghi là không đôi mà chất lượng thấy không bằng đôi vớ đen mua của khác giá niêm yết rẻ hơn điểm cộng là mua flash sale,
"Mình chưa nhnaj đc hàng đã báo đã giao. Nhưbg giờ cũng đã quá hạn xử lý đơn hàng nên mình chẳng biết phải làm sao akaka dj
Ảnh minh hoạ",0,chưa được hàng báo giao giờ cũng quá hạn xử lý đơn hàng nên chẳng biết phải làm ảnh minh hoạ,
"Thức dậy đã ở một nơi rất xa, rất lâu rồi mới cảm thấy bình yên đến lạ, tháng mới cầu mong cho tôi và những người thân và những người bạn của tôi luôn, bình an  may mắn! 😘",0,thức dậy ở một nơi rất xa rất lâu mới cảm thấy bình yên đến lạ tháng mới cầu mong cho những người thân những người bạn của luôn bình an may mắn,😘
"Giao và vận chuyển hàng cực kỳ chậm luôn, gần một tuần cho đơn hàng ở hà nội, có lẽ do shop bán hàng hạ giá.",0,giao vận chuyển hàng cực kỳ chậm luôn gần một tuần cho đơn hàng ở hà nội có lẽ do bán hàng hạ giá,
"Hàng mỏng, chất k được dày dặn lắm
Cầm có vẻ nhão, k nghĩ tất mỏng vâyh",0,hàng mỏng chất không được dày dặn lắm cầm có vẻ nhão không nghĩ tất mỏng,
"Hàng ko giống hình! Đúng là nhẹ dạ mua flast sale!!! Hình một kiểu tất giao một kiểu. Shop làm ăn kỳ ghê. Chơi lớn, hàng này có giá 100 đồng là đúng.",0,hàng không giống hình đúng là nhẹ dạ mua sale hình một kiểu tất giao một kiểu làm ăn kỳ ghê chơi lớn hàng có giá đồng là đúng,
"Tất khá mỏnggghhhh,  cái to cái béeeeeee , chất lượng tất kém như kiểu tất dùng 1 lần",0,tất khá cái to cái chất lượng tất kém như kiểu tất dùng lần,
"Đã nhận được hàng
Chất lượng cực kỳ chán không như quảng cáo
Sẽ không mua lại",0,nhận được hàng chất lượng cực kỳ chán không như quảng cáo sẽ không mua,
"Tất mỏng ạ, nhưng mua lúc sale nên cũng k đòi hỏi nhiều",0,tất mỏng nhưng mua lúc sale nên cũng không đòi hỏi nhiều,
Đúng là hàng sale 1k có khác. Tất trắng bẩn. Vệt ố vàng rõ rệt. Tất k như hình. K thoáng chân. Giao lâu,0,đúng là hàng sale không có khác tất trắng bẩn vệt ố vàng rõ rệt tất không như hình không thoáng chân giao lâu,
Hàng không nhận được mà báo đã giao. Chịu shop,0,hàng không nhận được mà báo giao chịu,
Hàng mỏng  có vẻ nhão chắc đi đc vài lần thì vứt ksksksjsnsnsmsmsmsnnjihhhnjhbbnnnnnnnnnsannn,0,hàng mỏng có vẻ nhão chắc đi được vài lần vứt,
Chả hiểu đặt hàng mà giao hàng đi đâu mất hàng luôn ko nhận dc hàng. Ko có tgian vào shoppe xem mà thấy tbao đã nhận dc hàng chịu hẳn.video vs ảnh mang tchat nhận xu,0,chả hiểu đặt hàng mà giao hàng đi mất hàng luôn không nhận được hàng không có vào xem mà thấy nhận được hàng chịu hẳn video ảnh mang nhận xu,
Chán k muốn nói jjdjdkkfndnxnmxmxkxkkckckvkmfndndndjjđjjdjd,0,chán không muốn nói,
"Tất hàng giảm còn 1k/2đôi, mỏng, dễ xù, bai giãn khi giặt, giống hàng 10k/5 đôi ngoài chợ không giống hình, như hàng thanh lý nhanh vậy, chắc hàng 35k/2 đôi loại tốt hơn...!!!",0,tất hàng giảm còn không đôi mỏng dễ xù bai giãn giặt giống hàng không đôi ngoài chợ không giống hình như hàng thanh lý nhanh chắc hàng không đôi loại tốt hơn,
Ghi là 3 đôi giao có 2:))))))))))))) bị vấn đề về đếm số hả:))))))))))))))))))),0,ghi là đôi giao có vấn đề về đếm số hả,
"Hàng khác hình
Nếu biết thế này mình đã ko mua
Đề nghị shop đăng hình giống ảnh thật để ng mua ko mua nhầm",0,hàng khác hình nếu biết không mua đề nghị đăng hình giống ảnh thật mua không mua nhầm,
"Tất mỏng không đáng với giá tiền bỏ ra
Mua về chắc cũng không dùng
Sell 1k nên mới mua về xem thử",0,tất mỏng không đáng giá tiền bỏ ra mua về chắc cũng không dùng không nên mới mua về xem thử,
"Vì săn đk sale giá rẻ nên cũng tạm. Tất rất mỏng và có vết bẩn ở đôi trắng nhưng tiền nào của đó, ko đòi hỏi gì nhiều",0,vì săn sale giá rẻ nên cũng tạm tất rất mỏng có vết bẩn ở đôi trắng nhưng tiền nào của không đòi hỏi gì nhiều,
Sản phẩm giảm giá đúng với câu tiền nào sản phẩm đấy. Tất xấu khủng khiếp luôn,0,sản phẩm giảm giá đúng câu tiền nào sản phẩm đấy tất xấu khủng khiếp luôn,
Treo đầu dê bán thịt chó. Ảnh thì tất lưới mà mua về chả có tí lưới nào. Dày lại còn kín mít. Bé quá k bõ trả lại,0,treo đầu dê bán thịt chó ảnh tất lưới mà mua về chả có tí lưới nào dày còn kín mít bé quá không bõ trả,
"Chất lượng kém, dù sao cũng mua giá 1k nên chấp nhận vậy, lần sau ko mua nữa",0,chất lượng kém dù cũng mua giá không nên chấp nhận lần sau không mua,
"Tất rất là mỏng và còn nhão nữa, nói chung chắc đeo được 1 vài lần",0,tất rất là mỏng còn nhão nói chung chắc đeo được vài lần,
"Tất nhanh dão, đi đc 2 lần thì dão ra, dù sao săn sale 1k k đòi hỏi gì thêm
Hình ảnh mang tc nhận xu ạ",0,tất nhanh dão đi được lần dão ra dù săn sale không không đòi hỏi gì thêm hình ảnh mang nhận xu,
"Chưa nhận được sản  nên ko biết đánh giá thế nào. Giao hàng  Viettel post đợt này khá linh tinh, ko giao hàng cho khách những vẫn thông báo giao thành công.",0,chưa nhận được sản nên không biết đánh giá nào giao hàng post đợt khá linh tinh không giao hàng cho khách những vẫn thông báo giao thành công,
"đủ hai đôi cho nam và nữ, tất rất mỏng, đi nhìn thấy cả ngón chân, k có độ co dãn hay êm, rất bí và nóng, như tất 5k ở ngoài, giá 1k thù mua được chứ giá gốc 70k thì k nên mua",0,đủ hai đôi cho nam nữ tất rất mỏng đi nhìn thấy cả ngón chân không có độ co dãn hay êm rất bí nóng như tất không ở ngoài giá không thù mua được chứ giá gốc không không nên mua,
"Đợi chờ shop giao siêu siêu lâu, đến lúc thấy đang giao rồi thì lại ko thấy shipper gọi điện mà đã cập nhật giao xong, thế là mất cái đơn :(  
Đây là ảnh của shop khác thôi, chứ mình ko nhận đc đơn đâu mà có ảnh",0,đợi chờ giao siêu siêu lâu đến lúc thấy đang giao không thấy gọi điện mà cập nhật giao xong là mất cái đơn đây là ảnh của khác chứ không nhận được đơn mà có ảnh,
"Săn sale giá tốt, shop gửi đúng mẫu, gói hàng ổn, giao nhanh. Xem kỹ bị 1 đôi rách te tua nhé shop.",0,săn sale giá tốt gửi đúng mẫu gói hàng ổn giao nhanh xem kỹ đôi rách te tua nhé,
Vì không có nhận được hàng nên em chụp tạm bàn tay vớt vát tí 200 xu :'(,0,vì không có nhận được hàng nên em chụp tạm bàn tay vớt vát tí xu,
San sale .Mua hôm 12 /12 mà nay 18/12 mới nhận đc . Đã thế mua deal 2 tất +1 quần sịp. Xong chỉ gửi tât. Làm ăn chả ra làm sao. Quên ko quay video. Nên h đành nhận trong ngậm ngùi,0,san sale mua hôm mà nay mới nhận được mua deal tất quần sịp xong chỉ gửi làm ăn chả ra làm quên không quay video nên h đành nhận trong ngậm ngùi,
"Đây là 2 đôi tất mình nhận được. Sản phẩm không giống ảnh quảng cáo, bên trên không có mặt lưới. Vì sản phẩm săn deal 1k nên mình cũng không kỳ vọng nhiều",0,đây là đôi tất nhận được sản phẩm không giống ảnh quảng cáo bên trên không có mặt lưới vì sản phẩm săn deal không nên cũng không kỳ vọng nhiều,
Giao hàng ko đúng như hình quảng cáo. Làm ăn ko có uy tín tuy là s/p 1k thì cũng phải chuẩn. Shop xem lại cách bán hàng đi.,0,giao hàng không đúng như hình quảng cáo làm ăn không có uy tín tuy là s p không cũng phải chuẩn xem cách bán hàng đi,
"Sản phẩm không giống như hình ảnh, chất cũng tạm được. Giao hàng lâu.",0,sản phẩm không giống như hình ảnh chất cũng tạm được giao hàng lâu,
Chất lượng spham ko như hình,0,chất lượng không như hình,
Giao thiếu hàng. Chán. Mất uy tín🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬. Chán shop quá,0,giao thiếu hàng chán mất uy tín chán quá,🤬
Tất rất mỏng cảm giác bị nhão.... nhưng 1k nên cũng k có ý kiến gì,0,tất rất mỏng cảm giác nhão nhưng không nên cũng không có ý kiến gì,
Đóng gói cẩn thận ship hơi nhanh chất liệu hơn mỏng dùng tạm phù hợp với tiền,0,đóng gói cẩn thận ship hơi nhanh chất liệu hơn mỏng dùng tạm phù hợp tiền,
"Giao hàng lâu quá, chất mỏng, ko đẹp",0,giao hàng lâu quá chất mỏng không đẹp,
"Quảng cáo 1 đằng trả hàng 1 nẻo :|
Không biết có nhanh rão không",0,quảng cáo đằng trả hàng nẻo không biết có nhanh rão không,
"Haha tất 1k 2 đôi có khác mỏng dính chắc đi dk vài lần nhão, lần đầu tiên thử săn sale 1k",0,tất không đôi có khác mỏng dính chắc đi vài lần nhão lần đầu tiên thử săn sale không,
"Tất mỏng, nhưng tiền nào của nấy......,......................",0,tất mỏng nhưng tiền nào của nấy,
Tất khá là mỏng manh k giống hình đóng gói cẩn  thận c,0,tất khá là mỏng manh không giống hình đóng gói cẩn thận c,
"3 đôi mà có 5 chiếc. Fine
Jsndbdbjsjbxmsksbbdksnsbsjsjndnsk",0,đôi mà có chiếc fine,
Tất giao không đúng hình ảnh shop đăng. Nhưng mua săn deal 1K nên ko sao!,0,tất giao không đúng hình ảnh đăng nhưng mua săn deal không nên không,
Lừa người. Không giao hàng. Shop phục vụ rất kém.,0,lừa người không giao hàng phục vụ rất kém,
Mỏng tệ,0,mỏng tệ,
tiềm ship mắt quá,0,tiềm ship mắt quá,
"Chưa nhận đc hàng mà báo giao thành công ngày 19, nay 23 rồi",0,chưa nhận được hàng mà báo giao thành công ngày nay,
"Ban đầu shop để tiêu đề combo 3 đôi, khách đặt mua rồi sửa tiêu đề combo 2 đôi, giao khách hàng 2 đôi. Trò mèo.",0,ban đầu tiêu đề combo đôi khách đặt mua sửa tiêu đề combo đôi giao khách hàng đôi trò mèo,
"Hàng chất xấu, mỏng ,chất dễ xù chắc đi được 2,3 lần thôi.....",0,hàng chất xấu mỏng chất dễ xù chắc đi được lần,
"Giao thiếu hàng, tất xấu.",0,giao thiếu hàng tất xấu,
Chưa nhận dc hàng mà lại báo giao rồi k hiểu luôn,0,chưa nhận được hàng mà báo giao không hiểu luôn,
Chưa hề nhận được hàng. Tiền ít nên giao hàng không đến tận tay người mua.,0,chưa hề nhận được hàng tiền ít nên giao hàng không đến tận tay người mua,
Hàng chất lượng ko như hình ảnh,0,hàng chất lượng không như hình ảnh,
Chưa giao hàng,0,chưa giao hàng,
Mình săn flashsale đc 2 đôi tất của shop. Chất lượng k nói nhưng shop giao 2 đôi thì 1 đôi tất bị như này thì đi sao đc. Mong shop làm ăn có tâm 1 chút ạ.,0,săn được đôi tất của chất lượng không nói nhưng giao đôi đôi tất như đi được mong làm ăn có tâm chút,
Tất rất mỏng,0,tất rất mỏng,
Chỉ đc 2 đôi,0,chỉ được đôi,
"Đặt hàng flash sale . Chất cứng , nóng .",0,đặt hàng flash sale chất cứng nóng,
Thiếu 1 đôi,0,thiếu đôi,
mua 2 đôi shop giao 1 đôi và 1 chiếc.chất liệu thì mỏng,0,mua đôi giao đôi chiếc chất liệu mỏng,
Tất khá mỏng chùi đít thì hợp chứ đeo thì k hợp,0,tất khá mỏng chùi đít hợp chứ đeo không hợp,
"Tất hơi mỏng, khá thất vọng!",0,tất hơi mỏng khá thất vọng,
Giao sai mẫu. Bảo tất thông hơi mà ko phải,0,giao sai mẫu bảo tất thông hơi mà không phải,
"CL kém,  đúng là đồ km, sp ko giống trong ảnh",0,cl kém đúng là đồ km sản phẩm không giống trong ảnh,
Đéo nhận đc hàng ạ,0,đéo nhận được hàng,
"Dẹp đi, nếu ai có ý định mua. Hàng mỏng, lởm",0,dẹp đi nếu ai có ý định mua hàng mỏng lởm,
Đặt sale đã thanh toán mà ko thấy shipper giao hàng đã tự nhảy giao hàng thành công. Làm ăn vớ vẩn,0,đặt sale thanh toán mà không thấy giao hàng tự nhảy giao hàng thành công làm ăn vớ vẩn,
"Đơn đặt từ 12-12 đến 22-12 thấy ghi giao thành công nhưng k nhận được cuộc gọi nào của bưu tá, k nhận dc hàng, nt hỏi shop thi shop chỉ báo khiếu nại nhé, hỏi shop khiếu nại tnao shop k tl. Đơn săn sale rất rẻ k đáng bnhieu nhưng mất công mình chờ đợi nên rất bực mình, khách này còn khách sau nữa",0,đơn đặt từ đến thấy ghi giao thành công nhưng không nhận được cuộc gọi nào của bưu tá không nhận được hàng hỏi thi chỉ báo khiếu nại nhé hỏi khiếu nại không trả lời đơn săn sale rất rẻ không đáng nhưng mất công chờ đợi nên rất bực khách còn khách sau,
K hiểu shop lừa đảo hay ship lừa đảo đây.  Chưa nhận đ hàng mà nó đã tự động báo đã nhận hàng thành công.,0,không hiểu lừa đảo hay ship lừa đảo đây chưa nhận hàng mà tự động báo nhận hàng thành công,
"Mình k nhận dc hàng, k được ship gọi,thất vọng",0,không nhận được hàng không được ship gọi thất vọng,
"Shop giao hàng ko đúng mẫu, mk mua set là 3 đôi tất khác, giao lại 2 đôi nhưng lại là tất khác, shop chán quá",0,giao hàng không đúng mẫu mua set là đôi tất khác giao đôi nhưng là tất khác chán quá,
Như 1 đôi vớ ngoài đường nha hoàn toàn ko giống trong hình 😡😡,0,như đôi vớ ngoài đường hoàn toàn không giống trong hình,😡
"Mình hay nhìn giá gốc để đánh giá sp nên khá bị sốc.  Tất bé rất mỏng, đi vào nhìn lỗ to rất lởm. Mất thời gian, mất phí ship, tiếc công 😥. Chỉ nên mua ở shop Mall hoặc shop yêu thích.",0,hay nhìn giá gốc đánh giá sản phẩm nên khá sốc tất bé rất mỏng đi vào nhìn lỗ to rất lởm mất thời gian mất phí ship tiếc công chỉ nên mua ở hoặc yêu thích,😥
"Không giống hình , chất liệu khá mỏng , cho 3sao vì mua 1k",0,không giống hình chất liệu khá mỏng cho vì mua không,
Sản phẩm mua với giá 1k nên ko thắc mắc về chất lượng nhưng đưa giá lên 70k/2 đôi này thì hơi quá,0,sản phẩm mua giá không nên không thắc mắc về chất lượng nhưng đưa giá lên không đôi hơi quá,
"Tất chất xấu, hàng xưởng, ko như mong đợi",0,tất chất xấu hàng xưởng không như mong đợi,
"Đơn giản vì m bảo với chị shipper m bận để mai thế là chị ko giao luôn, v 1* cho chị shipper",0,đơn giản vì bảo chị bận mai là chị không giao luôn cho chị,
"Chưa nhận được hàng mà báo đã giao thành công
Tóm lại là ko thấy ai ship hàng đến cho mình",0,chưa nhận được hàng mà báo giao thành công tóm là không thấy ai ship hàng đến cho,
Tất mỏng. Mình mua thêm theo votcher mà ko đc như ý,0,tất mỏng mua thêm theo mà không được như ý,
Hàng mỏng và xấu . Xem lại đánh giá định hủy đơn mà shop Ko đồng ý huỷ,0,hàng mỏng xấu xem đánh giá định đơn mà không đồng ý huỷ,
Chưa nhận được hàng thông báo đã giao là ntn,0,chưa nhận được hàng thông báo giao là,
"Khi bán combo ghi 3 đôi, nhưng nhận chỉ 2 đôi. Tất hơi mỏng",0,bán combo ghi đôi nhưng nhận chỉ đôi tất hơi mỏng,
Tất quá mỏng,0,tất quá mỏng,
"Tất mỏng như tất da chân cho nữ,tất cổ ngắn thì như tất trẻ con.đặt 6 đôi cổ ngắn thì giao có 3.nhắn tin cho shop không phải để đòi mà chỉ nhắc nhở shop nên để ý khi gửi hàng nhưng cũng không rep lại.1 sao cho thái độ bán hàng + 1 sao cho chất lượng sp tổng là 1 sao.ai có ý định mua thì xem lại nhé",0,tất mỏng như tất da chân cho nữ tất cổ ngắn như tất trẻ con đặt đôi cổ ngắn giao có nhắn tin cho không phải đòi mà chỉ nhắc nhở nên ý gửi hàng nhưng cũng không rep cho thái độ bán hàng cho chất lượng sản phẩm tổng là ai có ý định mua xem nhé,
Hàng chất lượng kém. K như ảnh quảng cái,0,hàng chất lượng kém không như ảnh quảng cái,
Hàng 1K nên chẳng chê được.,0,hàng không nên chẳng chê được,
Nâng lên 70k xong giảm giá.chất siêu cùi,0,nâng lên không xong giảm giá chất siêu cùi,
Mua 1k nhưg chất lượng ko đúng ý,0,mua không chất lượng không đúng ý,
"Chất liệu kém. Mỏng, ko thấm hút mồ hôi",0,chất liệu kém mỏng không thấm hút mồ hôi,
"Tôi không nhận được đơn hàng này. Đề nghị cửa hàng
 kiểm tra và giao bù cho tôi.",0,không nhận được đơn hàng đề nghị cửa hàng kiểm tra giao bù cho,
"Tất mỏng
          Sjbwowbakwn slqohe balisbma coaobqckam đ hợvelamvcsonqjwgvskkqiwhvwkkwngc
J shaobw",0,tất mỏng j,
